UnitID,Institution Name,State abbreviation,Sector of institution,Percent of undergraduate students awarded Pell grants,Net price 2017-18,Advertised sticker price 2017-18,Net price 2016-17,Advertised sticker price 2016-17,Net price 2015-16,Advertised sticker price 2015-16,Net price 2014-15,Advertised sticker price 2014-15,Net price 2013-14,Advertised sticker price 2013-14
222178,Abilene Christian University,TX,2,27,27584,48300,27175,45980,26916,44740,24594,43100,23949,41800
138558,Abraham Baldwin Agricultural College,GA,1,45,7687,15121,8022,15025,8123,14853,8069,17934,6654,17503
108232,Academy of Art University,CA,3,36,29887,42250,30307,41234,29301,40204,28873,38806,28877,37828
126182,Adams State University,CO,1,48,13314,22895,12989,22266,13888,21726,12905,20564,9886,19691
188429,Adelphi University,NY,2,32,28406,56358,27925,53688,28095,51708,28045,49940,25441,47110
168528,Adrian College,MI,2,34,26710,52074,26930,50706,25839,48906,23129,45072,21962,42740
133872,AdventHealth University,FL,2,42,17145,27476,18866,26556,18603,25944,16866,25344,16557,24584
138600,Agnes Scott College,GA,2,40,21624,54065,22121,51992,21315,50386,20799,48832,20378,47323
134811,AI Miami International University of Art and Design,FL,3,48,18457,35514,21435,32433,21849,31914,23398,34402,24527,34486
100654,Alabama A & M University,AL,1,71,13956,23057,15812,22886,15547,22896,13203,20884,14746,21849
100724,Alabama State University,AL,1,74,13029,21482,12327,19634,12796,19137,10977,18286,10905,18286
102580,Alaska Bible College,AK,2,61,19746,19654,14177,19560,13500,17300,13687,16000,12518,15900
102669,Alaska Pacific University,AK,2,35,18932,34210,17866,33690,18026,31010,19536,31210,25306,43180
188526,Albany College of Pharmacy and Health Sciences,NY,2,27,29802,48019,30359,46279,29929,45089,31183,44046,30424,42800
138716,Albany State University,GA,1,59,12569,19069,10809,17398,12183,19488,11998,19044,12303,19590
128498,Albertus Magnus College,CT,2,55,24652,51350,24177,51530,25375,50072,25642,48650,22171,47302
168546,Albion College,MI,2,42,17663,56750,19913,54150,20695,52085,24197,49685,24906,48195
210571,Albright College,PA,2,49,23785,58320,24673,55992,24888,53880,24971,51880,21497,49160
175342,Alcorn State University,MS,1,78,14923,23413,13665,22644,14600,22036,14237,21392,14520,20984
237118,Alderson Broaddus University,WV,2,52,19742,39102,17794,37162,18233,36511,17641,33396,17421,33296
188641,Alfred University,NY,2,40,20892,43686,21566,42524,22075,41421,20903,40866,20306,39948
156189,Alice Lloyd College,KY,2,56,15120,24290,14075,24290,14200,23850,13405,22960,12562,21800
210669,Allegheny College,PA,2,34,25880,61120,25415,58920,26517,56710,26312,53980,27773,52020
200873,Allegheny Wesleyan College,OH,2,65,8801,12412,5450,12412,5247,12412,3875,12212,4809,12212
217624,Allen University,SC,2,87,14790,23120,15848,22800,14187,22800,15695,22800,13251,20300
168591,Alma College,MI,2,31,22830,52475,22086,50613,21537,48268,22157,46350,21815,44287
210775,Alvernia University,PA,2,37,26891,49330,26895,47510,24675,45920,24184,44530,27016,43250
238193,Alverno College,WI,2,58,18284,40418,18028,38551,18861,37029,15553,36154,17044,34889
219505,American Baptist College,TN,2,63,22447,24644,18549,24644,17655,20814,13273,19950,13011,19545
164447,American International College,MA,2,53,21201,50820,19800,49490,20362,47840,20970,46480,18590,44900
116846,American Jewish University,CA,2,41,24954,52899,26977,51820,28389,51192,33888,49121,34762,46869
188854,American Musical and Dramatic Academy,NY,2,43,43399,54770,40086,51950,39613,49670,37069,48020,35456,45420
131159,American University,DC,2,17,33034,64234,32732,62272,31758,60586,34812,59120,33778,56808
164465,Amherst College,MA,2,23,19275,71300,19519,68986,19055,66572,16861,64006,14687,61544
150066,Anderson University,IN,2,37,23787,43450,24005,42200,23515,41060,21945,40100,23229,39390
217633,Anderson University,SC,2,26,21641,42550,21816,40334,20574,39185,20310,38324,18051,37014
138761,Andrew College,GA,2,57,23446,35621,29092,32800,18095,29406,24702,28271,18520,27086
168740,Andrews University,MI,2,25,21820,39714,21566,38626,22012,37732,23491,36758,23620,35538
222831,Angelo State University,TX,1,30,11558,19547,11742,19943,10943,19274,12751,19138,12257,18915
164492,Anna Maria College,MA,2,39,25664,53020,24242,51620,28050,53186,29942,51740,27539,48146
483018,Antioch College,OH,2,56,19047,52628,19543,51732,15182,49432,9614,43970,8946,38985
237136,Appalachian Bible College,WV,2,36,13705,25446,16207,24940,15728,25180,16050,25180,15451,23948
197869,Appalachian State University,NC,1,30,10491,19012,10473,18941,10167,18438,11508,19387,11508,19058
168786,Aquinas College,MI,2,31,18513,42952,18441,41472,18071,39934,17551,38812,18358,38012
211088,Arcadia University,PA,2,31,28205,58590,27567,57020,27471,55360,26632,53500,26337,51970
105899,Arizona Christian University,AZ,2,42,21378,39978,22368,38644,22491,37700,27417,36016,26995,35382
448886,Arizona State University-Downtown Phoenix,AZ,1,41,13081,29163,12299,28187,12876,27643,13175,26595,12358,25521
